iter,timesteps,wall_s,sps,ep_mean_score,ep_max_score,ep_mean_return,policy_loss,value_loss,entropy,lr
3483,114130944,1337.52,85330,26.6300,163,586.5354,0.067001,44.577881,0.062776,7.177190e-05
3484,114163712,1337.84,85334,26.2880,163,579.3304,0.000775,39.884884,0.059798,7.170636e-05
3485,114196480,1338.17,85337,26.2390,163,578.2996,0.032951,54.083599,0.063081,7.164081e-05
3486,114229248,1338.50,85341,26.4720,163,583.1318,-0.028467,17.917721,0.059886,7.157527e-05
3487,114262016,1338.82,85345,26.4390,163,582.4111,-0.006528,13.672831,0.060113,7.150972e-05
3488,114294784,1339.15,85348,26.3290,163,580.1461,-0.054481,15.497579,0.055448,7.144418e-05
3489,114327552,1339.48,85352,26.2840,163,579.2316,0.027762,50.528030,0.052913,7.137863e-05
3490,114360320,1339.80,85356,26.2540,163,578.5331,-0.028764,18.217407,0.050567,7.131309e-05
3491,114393088,1341.38,85280,26.2500,163,578.4942,-0.029063,37.132607,0.059711,7.124754e-05
3492,114425856,1341.70,85283,26.4400,163,582.4128,0.018311,29.837986,0.055536,7.118200e-05
3493,114458624,1342.03,85287,26.5130,163,583.9465,0.033853,64.695465,0.063281,7.111645e-05
3494,114491392,1342.36,85291,26.4150,163,581.8821,-0.064500,4.214132,0.056611,7.105091e-05
3495,114524160,1342.69,85294,26.3510,163,580.5128,0.007462,50.080528,0.050571,7.098536e-05
3496,114556928,1343.01,85298,26.3930,163,581.3549,-0.050767,14.218920,0.056731,7.091982e-05
3497,114589696,1343.34,85302,26.3450,163,580.3582,0.023238,44.081535,0.060356,7.085427e-05
3498,114622464,1343.67,85305,26.3410,163,580.2985,0.056623,35.616814,0.061516,7.078873e-05
3499,114655232,1343.99,85309,26.5300,163,584.2795,0.010006,57.188850,0.051371,7.072318e-05
3500,114688000,1344.32,85312,26.6470,163,586.7823,0.050389,42.423134,0.062879,7.065764e-05
3501,114720768,1345.90,85237,26.7100,163,588.1232,0.066622,69.244446,0.044245,7.059209e-05
3502,114753536,1346.22,85241,26.7320,163,588.5524,0.012602,26.820385,0.068200,7.052655e-05
3503,114786304,1346.55,85244,26.7160,163,588.2222,0.005916,38.954426,0.056472,7.046100e-05
3504,114819072,1346.88,85248,26.7880,163,589.7003,-0.019181,18.607437,0.059289,7.039546e-05
3505,114851840,1347.20,85252,26.7420,163,588.6981,-0.017235,21.280598,0.071934,7.032991e-05
3506,114884608,1347.53,85255,26.6360,163,586.4344,0.007465,42.099224,0.040507,7.026437e-05
3507,114917376,1347.85,85259,26.3650,163,580.6380,-0.000767,35.888168,0.061113,7.019882e-05
3508,114950144,1348.17,85263,26.3790,163,580.9408,-0.024268,20.617661,0.045696,7.013328e-05
3509,114982912,1348.50,85267,26.3770,163,580.9014,-0.007526,23.768427,0.047855,7.006773e-05
3510,115015680,1348.83,85270,26.1030,163,575.1089,-0.006786,34.283257,0.048638,7.000218e-05
3511,115048448,1350.40,85195,25.9890,163,572.6884,-0.045739,7.929301,0.063871,6.993664e-05
3512,115081216,1350.73,85199,25.9720,163,572.3055,-0.016889,25.311934,0.046508,6.987109e-05
3513,115113984,1351.06,85202,26.0610,163,574.1740,-0.041699,6.382346,0.055168,6.980555e-05
3514,115146752,1351.38,85206,26.3340,163,579.7898,-0.028256,42.265350,0.054256,6.974000e-05
3515,115179520,1351.71,85210,26.4020,163,581.2194,0.040450,60.782913,0.051758,6.967446e-05
3516,115212288,1352.04,85213,26.4610,163,582.4474,0.022700,50.037868,0.058719,6.960891e-05
3517,115245056,1352.37,85217,26.3500,163,580.1812,0.021075,52.734165,0.056776,6.954337e-05
3518,115277824,1352.69,85221,26.5650,163,584.6769,-0.052044,30.320906,0.060844,6.947782e-05
3519,115310592,1353.02,85224,26.5830,163,585.0122,0.013214,29.369785,0.055955,6.941228e-05
3520,115343360,1353.35,85228,26.4320,163,581.8036,0.014584,49.048489,0.071332,6.934673e-05
3521,115376128,1354.79,85161,26.2710,163,578.4700,-0.001844,30.148478,0.056463,6.928119e-05
3522,115408896,1355.12,85165,25.9050,163,570.7287,0.029402,65.042427,0.061761,6.921564e-05
3523,115441664,1355.44,85168,25.7210,163,566.8609,-0.062337,7.341077,0.060581,6.915010e-05
3524,115474432,1355.77,85172,25.8640,163,569.8537,0.023483,48.802994,0.049335,6.908455e-05
3525,115507200,1356.09,85176,25.9310,163,571.2687,-0.023050,32.543999,0.065138,6.901901e-05
3526,115539968,1356.42,85180,25.8600,163,569.7632,-0.027198,37.721878,0.060717,6.895346e-05
3527,115572736,1356.75,85183,26.0450,163,573.6985,0.034186,43.725697,0.049112,6.888792e-05
3528,115605504,1357.08,85187,25.9820,163,572.4166,-0.009032,19.700205,0.056308,6.882237e-05
3529,115638272,1357.40,85190,26.1690,163,576.3864,-0.006862,36.144459,0.056331,6.875683e-05
3530,115671040,1357.73,85194,26.2040,163,577.1184,-0.001683,31.472523,0.053163,6.869128e-05
3531,115703808,1359.30,85119,26.2260,163,577.5898,-0.002162,19.404037,0.040697,6.862574e-05
3532,115736576,1359.63,85123,26.2620,163,578.3920,-0.041951,25.547863,0.045008,6.856019e-05
3533,115769344,1359.96,85127,26.1000,163,574.9877,0.062787,77.934174,0.053957,6.849465e-05
3534,115802112,1360.28,85130,26.0700,163,574.3630,0.000646,21.258705,0.038601,6.842910e-05
3535,115834880,1360.61,85134,26.0510,163,573.9417,-0.005571,29.109032,0.049810,6.836356e-05
3536,115867648,1360.94,85138,25.9720,163,572.2654,0.014553,36.569679,0.050913,6.829801e-05
3537,115900416,1361.26,85141,25.8150,163,568.9565,0.042801,53.738804,0.046202,6.823247e-05
3538,115933184,1361.59,85145,25.5380,163,563.1592,-0.030941,31.159588,0.047793,6.816692e-05
3539,115965952,1361.91,85149,25.6760,163,566.1335,-0.010748,13.347386,0.048852,6.810138e-05
3540,115998720,1362.24,85152,25.7200,163,567.0434,-0.037317,29.674089,0.041184,6.803583e-05
3541,116031488,1363.58,85093,25.7110,163,566.8577,-0.005514,15.047466,0.059142,6.797029e-05
3542,116064256,1363.90,85097,25.5390,163,563.1595,0.079398,84.331497,0.049306,6.790474e-05
3543,116097024,1364.23,85100,25.3960,163,560.1539,0.041671,67.302856,0.059652,6.783920e-05
3544,116129792,1364.56,85104,25.3350,163,558.9176,-0.045540,15.115311,0.062892,6.777365e-05
3545,116162560,1364.89,85107,25.5070,163,562.5165,0.028505,46.701939,0.051141,6.770811e-05
3546,116195328,1365.21,85111,25.4830,163,561.9727,-0.032028,25.109892,0.059611,6.764256e-05
3547,116228096,1365.54,85114,25.4240,163,560.7588,0.044396,29.683649,0.046759,6.757702e-05
3548,116260864,1365.87,85118,25.6520,163,565.5891,0.020744,88.720345,0.052822,6.751147e-05
3549,116293632,1366.20,85122,25.5690,163,563.8421,0.038006,27.188557,0.065546,6.744593e-05
3550,116326400,1366.53,85125,25.7100,163,566.8359,0.024488,37.983299,0.052722,6.738038e-05
3551,116359168,1368.10,85051,25.4630,163,561.6405,-0.053905,6.963942,0.057010,6.731484e-05
3552,116391936,1368.43,85055,25.3560,163,559.3896,-0.035760,15.900078,0.038597,6.724929e-05
3553,116424704,1368.75,85058,25.1660,163,555.4194,0.005814,59.823528,0.037812,6.718374e-05
3554,116457472,1369.08,85062,25.0130,163,552.1885,-0.022555,29.421068,0.055370,6.711820e-05
3555,116490240,1369.41,85066,24.9860,163,551.6058,-0.028749,19.867769,0.053473,6.705265e-05
3556,116523008,1369.73,85069,25.0600,163,553.1559,-0.048017,4.520017,0.054639,6.698711e-05
3557,116555776,1370.06,85073,24.9720,163,551.3044,-0.009687,32.546009,0.043273,6.692156e-05
3558,116588544,1370.38,85077,24.9330,163,550.5376,0.033653,70.943863,0.051464,6.685602e-05
3559,116621312,1370.71,85080,25.1370,163,554.8293,0.016625,39.044106,0.056823,6.679047e-05
3560,116654080,1371.04,85084,25.2050,163,556.2333,-0.067446,34.767273,0.059653,6.672493e-05
3561,116686848,1372.52,85016,25.3080,163,558.4154,0.006805,59.368416,0.044058,6.665938e-05
3562,116719616,1372.85,85020,25.3550,163,559.4030,0.020787,60.683918,0.050540,6.659384e-05
3563,116752384,1373.17,85023,25.2810,163,557.8648,0.005591,60.002216,0.053681,6.652829e-05
3564,116785152,1373.50,85027,25.4610,163,561.6297,0.022647,47.122009,0.045640,6.646275e-05
3565,116817920,1373.83,85031,25.4830,163,562.0948,0.009990,59.175766,0.048193,6.639720e-05
3566,116850688,1374.15,85034,25.0970,163,553.9735,-0.014208,45.784702,0.052484,6.633166e-05
3567,116883456,1374.47,85038,25.1320,163,554.7353,0.006200,22.439501,0.053051,6.626611e-05
3568,116916224,1374.80,85042,25.0370,163,552.7877,0.039120,59.960346,0.056570,6.620057e-05
3569,116948992,1375.13,85045,24.8210,163,548.2232,-0.023451,33.307205,0.045500,6.613502e-05
3570,116981760,1375.45,85049,24.7430,163,546.6343,-0.012620,28.702232,0.052509,6.606948e-05
3571,117014528,1376.87,84985,24.7560,163,546.9041,-0.000487,41.909714,0.049789,6.600393e-05
3572,117047296,1377.20,84989,24.7280,163,546.3009,0.018043,24.980541,0.070517,6.593839e-05
3573,117080064,1377.53,84992,24.6700,163,545.0379,0.006524,47.425930,0.042454,6.587284e-05
3574,117112832,1377.86,84996,25.2520,163,557.2778,-0.025611,25.809589,0.057802,6.580730e-05
3575,117145600,1378.18,85000,25.1890,163,555.9602,0.050999,47.925163,0.040971,6.574175e-05
3576,117178368,1378.51,85003,25.1680,163,555.4932,0.016096,26.251055,0.045491,6.567621e-05
3577,117211136,1378.83,85007,25.3090,163,558.4413,-0.003590,25.830338,0.042674,6.561066e-05
3578,117243904,1379.21,85007,25.3630,163,559.5978,-0.003378,24.199541,0.058613,6.554512e-05
3579,117276672,1379.54,85011,25.2530,163,557.2779,0.045993,49.619175,0.059843,6.547957e-05
3580,117309440,1379.87,85015,25.2010,163,556.1799,0.050435,38.422501,0.059191,6.541403e-05
3581,117342208,1381.46,84940,24.9950,163,551.8583,-0.025117,11.777074,0.048848,6.534848e-05
3582,117374976,1381.78,84944,24.9490,163,550.9173,0.059114,43.535023,0.055169,6.528294e-05
3583,117407744,1382.11,84948,25.0860,163,553.8024,0.084712,82.775215,0.056880,6.521739e-05
3584,117440512,1382.44,84951,25.0590,163,553.1989,0.044088,92.316177,0.058326,6.515185e-05
3585,117473280,1382.76,84955,25.1770,163,555.6995,-0.009908,18.316376,0.058413,6.508630e-05
3586,117506048,1383.09,84959,25.2370,163,556.9807,0.021755,51.537140,0.052628,6.502076e-05
3587,117538816,1383.42,84962,25.1500,163,555.1261,0.009206,35.880623,0.053898,6.495521e-05
3588,117571584,1383.74,84966,25.0240,163,552.5078,-0.014582,39.038948,0.053828,6.488967e-05
3589,117604352,1384.07,84969,25.1710,163,555.6078,-0.049403,10.989063,0.058261,6.482412e-05
3590,117637120,1384.39,84973,25.1350,163,554.8567,0.017878,48.790817,0.043174,6.475858e-05
3591,117669888,1385.32,84940,25.5720,163,564.0418,0.014847,52.748585,0.051341,6.469303e-05
3592,117702656,1385.64,84944,25.4680,163,561.8806,-0.003399,16.870552,0.056045,6.462749e-05
3593,117735424,1385.96,84948,25.2160,163,556.5727,0.046135,63.583683,0.049982,6.456194e-05
3594,117768192,1386.29,84952,25.2970,163,558.2446,-0.008030,33.850586,0.048524,6.449640e-05
3595,117800960,1386.61,84956,25.5120,163,562.7292,-0.067040,15.808349,0.050127,6.443085e-05
3596,117833728,1386.93,84959,25.5640,163,563.8473,0.020051,85.141983,0.052486,6.436530e-05
3597,117866496,1387.30,84961,25.3870,163,560.1354,-0.085403,11.259564,0.051697,6.429976e-05
3598,117899264,1387.62,84964,25.4020,163,560.4803,-0.014397,26.347578,0.052312,6.423421e-05
3599,117932032,1387.94,84968,25.1660,163,555.5153,-0.041515,8.032144,0.048276,6.416867e-05
3600,117964800,1388.27,84972,24.9000,163,549.9071,0.015939,35.785095,0.062651,6.410312e-05
3601,117997568,1389.50,84921,25.0840,163,553.8160,-0.022496,27.709190,0.062223,6.403758e-05
3602,118030336,1389.82,84924,25.1230,163,554.6149,-0.012191,23.018913,0.058249,6.397203e-05
3603,118063104,1390.15,84928,25.0410,163,552.9089,-0.021811,33.132519,0.049789,6.390649e-05
3604,118095872,1390.47,84932,25.2160,163,556.6005,0.021166,75.670341,0.047953,6.384094e-05
3605,118128640,1390.80,84936,25.2810,163,557.9860,-0.064235,0.794160,0.058103,6.377540e-05
3606,118161408,1391.12,84939,25.1900,163,556.1306,0.011947,52.940269,0.049646,6.370985e-05
3607,118194176,1391.44,84943,25.1310,163,554.8985,0.018385,68.004089,0.061791,6.364431e-05
3608,118226944,1391.77,84947,25.2370,163,557.1194,-0.030533,15.780206,0.067603,6.357876e-05
3609,118259712,1392.10,84950,25.1810,163,555.9655,-0.018244,22.266016,0.053424,6.351322e-05
3610,118292480,1392.42,84954,24.9700,163,551.5354,0.073303,76.131706,0.047595,6.344767e-05
3611,118325248,1393.97,84883,24.7400,163,546.7067,-0.015332,28.132122,0.062776,6.338213e-05
3612,118358016,1394.30,84887,24.3350,163,538.2531,-0.039779,26.456207,0.071171,6.331658e-05
3613,118390784,1394.62,84890,24.2920,163,537.3515,0.032753,32.836136,0.061236,6.325104e-05
3614,118423552,1394.95,84894,24.2530,163,536.5332,-0.023095,10.046949,0.057254,6.318549e-05
3615,118456320,1395.27,84898,24.1980,163,535.3461,-0.041902,25.496878,0.053227,6.311995e-05
3616,118489088,1395.59,84902,24.1710,163,534.7617,-0.028476,8.874064,0.059475,6.305440e-05
3617,118521856,1395.92,84906,23.8700,163,528.4585,-0.049767,11.206939,0.058486,6.298886e-05
3618,118554624,1396.24,84909,23.9060,163,529.2158,-0.017625,48.409698,0.052723,6.292331e-05
3619,118587392,1396.57,84913,23.9710,163,530.5947,-0.027643,15.462886,0.044009,6.285777e-05
3620,118620160,1396.90,84917,24.1700,163,534.7897,0.031196,61.526318,0.058714,6.279222e-05
3621,118652928,1398.47,84844,24.1420,163,534.2016,0.013573,35.466869,0.057034,6.272668e-05
3622,118685696,1398.79,84848,24.0400,163,532.0519,-0.013254,11.673350,0.050734,6.266113e-05
3623,118718464,1399.12,84852,24.1180,163,533.6490,0.026591,35.980026,0.056366,6.259559e-05
3624,118751232,1399.44,84856,24.0750,163,532.7790,0.026917,35.594231,0.062643,6.253004e-05
3625,118784000,1399.77,84859,24.2050,163,535.5230,-0.009179,33.460117,0.051468,6.246450e-05
3626,118816768,1400.09,84863,24.2960,163,537.4196,-0.007347,21.688490,0.052320,6.239895e-05
3627,118849536,1400.42,84867,24.3010,163,537.5718,0.025203,60.561695,0.046562,6.233341e-05
3628,118882304,1400.74,84871,24.1310,163,534.0189,-0.007097,39.867371,0.054621,6.226786e-05
3629,118915072,1401.07,84874,24.0740,163,532.7925,-0.001831,36.152374,0.048505,6.220232e-05
3630,118947840,1401.44,84875,24.0020,163,531.2720,-0.024800,7.849000,0.049072,6.213677e-05
3631,118980608,1402.84,84814,24.2220,163,535.8805,0.022489,45.364864,0.046935,6.207123e-05
3632,119013376,1403.16,84818,24.0790,163,532.8067,-0.007635,32.769257,0.052104,6.200568e-05
3633,119046144,1403.48,84821,24.0810,163,532.8512,0.004680,34.536163,0.047012,6.194014e-05
3634,119078912,1403.81,84825,24.0590,163,532.4566,0.030661,38.500648,0.060377,6.187459e-05
3635,119111680,1404.13,84829,23.9320,163,529.8297,-0.043555,34.910904,0.049984,6.180905e-05
3636,119144448,1404.45,84833,23.8240,163,527.5487,0.028052,49.483162,0.053384,6.174350e-05
3637,119177216,1404.78,84836,23.6610,163,524.1310,-0.023905,10.243174,0.053545,6.167795e-05
3638,119209984,1405.11,84840,23.7570,163,526.1415,-0.041411,35.492424,0.045977,6.161241e-05
3639,119242752,1405.43,84844,23.7980,163,526.9865,0.000565,31.763805,0.048871,6.154686e-05
3640,119275520,1405.76,84847,23.7350,163,525.6297,0.029958,48.324680,0.052228,6.148132e-05
3641,119308288,1407.33,84776,23.7890,163,526.7438,0.008749,28.497923,0.045139,6.141577e-05
3642,119341056,1407.65,84780,23.8710,163,528.4985,0.030196,35.985802,0.052698,6.135023e-05
3643,119373824,1407.98,84783,23.9540,163,530.2229,0.025997,50.349895,0.054339,6.128468e-05
3644,119406592,1408.30,84787,23.8800,163,528.6692,0.002776,27.835953,0.056455,6.121914e-05
3645,119439360,1408.63,84791,23.9120,163,529.3350,0.025391,49.523788,0.061332,6.115359e-05
3646,119472128,1408.95,84795,23.9150,163,529.3503,0.006277,15.857855,0.062092,6.108805e-05
3647,119504896,1409.28,84798,23.9190,163,529.3993,0.063374,49.747215,0.045115,6.102250e-05
3648,119537664,1409.60,84802,23.7630,163,526.1301,-0.016248,11.078049,0.044744,6.095696e-05
3649,119570432,1409.92,84806,24.0510,163,532.1200,0.022145,49.389305,0.041453,6.089141e-05
3650,119603200,1410.25,84810,24.1860,163,534.9521,-0.063737,2.130030,0.056231,6.082587e-05
3651,119635968,1411.81,84739,24.0860,163,532.8390,-0.051144,6.066547,0.053333,6.076032e-05
3652,119668736,1412.13,84743,24.1110,163,533.3536,0.041315,42.324970,0.051954,6.069478e-05
3653,119701504,1412.77,84728,24.1600,163,534.4519,-0.038445,17.813826,0.060025,6.062923e-05
3654,119734272,1413.10,84731,24.3780,163,539.0093,0.010484,33.528927,0.057105,6.056369e-05
3655,119767040,1413.42,84735,24.3190,163,537.7535,0.062838,49.118149,0.055382,6.049814e-05
3656,119799808,1413.75,84739,24.3690,163,538.8082,0.008017,38.252800,0.041593,6.043260e-05
3657,119832576,1414.07,84742,24.4290,163,540.0292,0.035544,87.975815,0.051068,6.036705e-05
3658,119865344,1414.39,84746,24.5790,163,543.1291,-0.024076,35.808403,0.045131,6.030151e-05
3659,119898112,1414.72,84750,24.5010,163,541.4855,0.029834,65.332672,0.060240,6.023596e-05
3660,119930880,1415.04,84754,24.5890,163,543.3135,0.012170,27.139482,0.053678,6.017042e-05
3661,119963648,1416.61,84683,24.5580,163,542.6516,-0.026102,15.671791,0.055449,6.010487e-05
3662,119996416,1416.94,84686,24.2830,163,536.8516,-0.038798,8.597175,0.054337,6.003933e-05
3663,120029184,1417.26,84690,24.2500,163,536.1362,0.000732,10.189536,0.054335,5.997378e-05
3664,120061952,1417.59,84694,24.4010,163,539.2963,-0.026245,5.252100,0.048711,5.990824e-05
3665,120094720,1417.91,84698,24.4720,163,540.8207,-0.011618,27.998707,0.052316,5.984269e-05
3666,120127488,1418.24,84701,24.3680,163,538.5895,-0.017583,34.749634,0.054269,5.977715e-05
3667,120160256,1418.56,84705,24.4820,163,540.9909,0.004071,44.376160,0.058902,5.971160e-05
3668,120193024,1418.89,84709,24.4850,163,541.0806,0.005667,33.328869,0.060332,5.964606e-05
3669,120225792,1419.21,84712,24.4860,163,541.1397,-0.019514,20.165607,0.059881,5.958051e-05
3670,120258560,1419.54,84716,24.5650,163,542.7835,-0.005359,17.900124,0.053616,5.951497e-05
3671,120291328,1421.10,84646,24.5500,163,542.4651,-0.013070,15.089425,0.060649,5.944942e-05
3672,120324096,1421.43,84650,24.3980,163,539.2554,0.048215,30.105322,0.062078,5.938388e-05
3673,120356864,1421.75,84654,24.6040,163,543.6276,-0.023715,23.485336,0.062230,5.931833e-05
3674,120389632,1422.08,84657,24.9190,163,550.2329,0.015790,39.983505,0.057171,5.925279e-05
3675,120422400,1422.40,84661,25.0490,163,553.0080,0.025981,44.494141,0.072161,5.918724e-05
3676,120455168,1422.72,84665,25.0490,163,553.0067,-0.029826,13.359726,0.067103,5.912170e-05
3677,120487936,1423.05,84668,25.3120,163,558.5146,-0.019077,21.627480,0.051367,5.905615e-05
3678,120520704,1423.38,84672,25.2030,163,556.1957,-0.054214,8.969889,0.053462,5.899061e-05
3679,120553472,1423.70,84676,25.3620,163,559.5137,0.020252,51.082176,0.056500,5.892506e-05
3680,120586240,1424.02,84679,25.5770,163,563.9692,0.060454,55.953644,0.057664,5.885951e-05
3681,120619008,1425.59,84609,25.6000,163,564.4887,0.001160,30.849264,0.058023,5.879397e-05
3682,120651776,1425.92,84613,25.6750,163,566.0657,-0.031970,18.052433,0.051978,5.872842e-05
3683,120684544,1426.24,84617,25.8970,163,570.7313,-0.017976,33.627144,0.060989,5.866288e-05
3684,120717312,1426.57,84620,25.6610,163,565.8023,-0.022370,60.798153,0.063125,5.859733e-05
3685,120750080,1426.89,84624,25.7540,163,567.7588,-0.027204,22.891819,0.058037,5.853179e-05
3686,120782848,1427.22,84628,25.7210,163,567.0518,-0.045183,9.752693,0.054353,5.846624e-05
3687,120815616,1427.54,84631,25.6210,163,564.9438,-0.020939,6.709252,0.056744,5.840070e-05
3688,120848384,1427.87,84635,25.6090,163,564.6769,-0.009271,31.903620,0.059851,5.833515e-05
3689,120881152,1428.19,84639,25.6710,163,566.0205,0.019981,48.746925,0.074984,5.826961e-05
3690,120913920,1428.52,84642,25.9710,163,572.3311,0.002408,31.076782,0.058323,5.820406e-05
3691,120946688,1430.10,84572,26.0250,163,573.4433,-0.023805,15.711734,0.056714,5.813852e-05
3692,120979456,1430.42,84576,26.0280,163,573.5014,-0.023570,9.321598,0.056146,5.807297e-05
3693,121012224,1430.75,84579,26.2160,163,577.4662,0.012238,54.267067,0.055234,5.800743e-05
3694,121044992,1431.07,84583,26.2930,163,579.1160,0.002280,35.306107,0.049801,5.794188e-05
3695,121077760,1431.40,84587,26.4910,163,583.2558,-0.000091,26.217609,0.040896,5.787634e-05
3696,121110528,1431.72,84590,26.4790,163,583.0023,-0.009460,32.336716,0.045860,5.781079e-05
3697,121143296,1432.05,84594,26.5160,163,583.8104,0.067683,51.091103,0.063111,5.774525e-05
3698,121176064,1432.37,84598,26.5050,163,583.5866,0.002916,5.066091,0.062261,5.767970e-05
3699,121208832,1432.72,84600,26.6370,163,586.3752,-0.022736,19.702909,0.065018,5.761416e-05
3700,121241600,1433.04,84604,26.7510,163,588.7997,-0.026060,32.805477,0.049788,5.754861e-05
3701,121274368,1434.61,84534,26.4500,163,582.3943,-0.014436,30.759956,0.053860,5.748307e-05
3702,121307136,1434.96,84537,26.1530,163,576.1770,0.025571,52.547817,0.056611,5.741752e-05
3703,121339904,1435.28,84540,26.2050,163,577.2411,-0.009501,25.509064,0.068549,5.735198e-05
3704,121372672,1435.60,84544,26.2280,163,577.7593,0.030485,80.211609,0.049638,5.728643e-05
3705,121405440,1435.93,84548,26.0030,163,573.0536,-0.051600,17.598442,0.064221,5.722089e-05
3706,121438208,1436.26,84551,25.9910,163,572.8144,0.018456,43.222904,0.046909,5.715534e-05
3707,121470976,1436.58,84555,26.2090,163,577.3584,0.005927,69.999237,0.053688,5.708980e-05
3708,121503744,1436.91,84559,26.2030,163,577.2269,-0.016092,63.987823,0.060503,5.702425e-05
3709,121536512,1437.23,84562,26.4900,163,583.2168,-0.024494,28.479841,0.062232,5.695871e-05
3710,121569280,1437.56,84566,26.6130,163,585.8080,-0.012493,30.054024,0.054962,5.689316e-05
3711,121602048,1438.88,84511,26.3590,163,580.4558,-0.023755,24.309666,0.055347,5.682762e-05
3712,121634816,1439.21,84515,26.3520,163,580.3334,0.053297,72.383568,0.055006,5.676207e-05
3713,121667584,1439.53,84518,26.3170,163,579.6224,-0.032339,4.086435,0.051987,5.669653e-05
3714,121700352,1439.86,84522,26.5290,163,584.1017,-0.017587,36.036812,0.071719,5.663098e-05
3715,121733120,1440.18,84526,26.5450,163,584.4151,-0.024144,15.388114,0.060260,5.656544e-05
3716,121765888,1440.51,84529,26.4310,163,582.0482,0.056761,65.599098,0.048593,5.649989e-05
3717,121798656,1440.83,84533,26.6070,163,585.7230,-0.021058,33.726456,0.060037,5.643435e-05
3718,121831424,1441.16,84537,26.7130,163,587.9215,-0.012808,38.449455,0.056720,5.636880e-05
3719,121864192,1441.48,84540,26.8210,163,590.2186,-0.011103,26.748220,0.059569,5.630326e-05
3720,121896960,1441.81,84544,26.6900,163,587.4480,-0.016919,12.411217,0.049733,5.623771e-05
3721,121929728,1443.39,84474,26.7480,163,588.6631,-0.024966,13.278820,0.059437,5.617217e-05
3722,121962496,1443.72,84477,26.7900,163,589.5328,-0.010611,25.625704,0.052804,5.610662e-05
3723,121995264,1444.04,84481,26.7860,163,589.4671,-0.035109,9.636500,0.051002,5.604107e-05
3724,122028032,1444.37,84485,26.8290,163,590.3579,0.036256,50.973789,0.069917,5.597553e-05
3725,122060800,1444.69,84488,26.9090,163,592.0566,-0.019860,20.633423,0.067906,5.590998e-05
3726,122093568,1445.02,84492,27.0780,163,595.6396,0.022110,46.917267,0.051778,5.584444e-05
3727,122126336,1445.35,84496,26.9150,163,592.2017,-0.025560,17.163635,0.061612,5.577889e-05
3728,122159104,1445.67,84499,27.2090,163,598.3285,0.020601,62.667709,0.041210,5.571335e-05
3729,122191872,1446.00,84503,27.2480,163,599.1762,-0.006193,31.127670,0.058437,5.564780e-05
3730,122224640,1446.32,84507,27.2490,163,599.2088,0.030247,22.238712,0.058457,5.558226e-05
3731,122257408,1447.65,84452,27.3630,163,601.6081,0.039028,57.065697,0.045777,5.551671e-05
3732,122290176,1447.97,84456,27.4480,163,603.3845,-0.010339,26.431589,0.043403,5.545117e-05
3733,122322944,1448.29,84460,27.5190,163,604.8749,-0.027684,19.316242,0.053166,5.538562e-05
3734,122355712,1448.62,84463,27.6130,163,606.8450,0.044765,58.065197,0.050796,5.532008e-05
3735,122388480,1448.94,84467,27.7160,163,608.9686,-0.022521,13.317704,0.064797,5.525453e-05
3736,122421248,1449.27,84471,27.7190,163,609.0534,-0.011981,7.690159,0.063927,5.518899e-05
3737,122454016,1449.59,84474,27.3580,163,601.4589,0.025648,49.896759,0.056031,5.512344e-05
3738,122486784,1449.92,84478,27.7540,163,609.7505,-0.007914,33.299408,0.058893,5.505790e-05
3739,122519552,1450.24,84482,27.6580,163,607.7045,0.002824,18.068785,0.056360,5.499235e-05
3740,122552320,1450.57,84485,28.0000,163,614.9031,-0.007949,42.442184,0.058122,5.492681e-05
3741,122585088,1452.12,84417,28.0640,163,616.2551,0.012764,35.482662,0.055523,5.486126e-05
3742,122617856,1452.45,84421,27.8690,163,612.1590,0.015948,66.714127,0.054352,5.479572e-05
3743,122650624,1452.77,84425,27.7460,163,609.5771,-0.049178,4.888426,0.057488,5.473017e-05
3744,122683392,1453.10,84428,27.9480,163,613.8600,0.010384,32.227306,0.054926,5.466463e-05
3745,122716160,1453.42,84432,27.8650,163,612.1161,0.058761,58.287235,0.056823,5.459908e-05
3746,122748928,1453.75,84436,27.9480,163,613.8217,0.069336,64.432281,0.063455,5.453354e-05
3747,122781696,1454.07,84439,28.0680,163,616.2932,0.010197,34.080120,0.052011,5.446799e-05
3748,122814464,1454.40,84443,27.9750,163,614.3286,-0.004490,29.181128,0.058281,5.440245e-05
3749,122847232,1454.72,84447,28.0130,163,615.1277,-0.046739,6.584337,0.058205,5.433690e-05
3750,122880000,1455.05,84450,28.0790,163,616.5274,0.019319,34.835674,0.055122,5.427136e-05
3751,122912768,1456.63,84381,27.9880,163,614.6211,-0.019950,21.466578,0.058558,5.420581e-05
3752,122945536,1456.96,84385,27.9990,163,614.9031,-0.017935,16.645821,0.049841,5.414027e-05
3753,122978304,1457.28,84388,28.0040,163,615.0258,-0.010861,24.220064,0.067112,5.407472e-05
3754,123011072,1457.61,84392,28.0970,163,616.9931,0.025324,39.251553,0.053945,5.400918e-05
3755,123043840,1457.93,84396,27.9420,163,613.7501,0.040082,52.651253,0.059842,5.394363e-05
3756,123076608,1458.26,84399,27.7080,163,608.7841,0.024113,46.173599,0.053629,5.387809e-05
3757,123109376,1458.58,84403,27.8420,163,611.6146,0.015954,29.832083,0.053795,5.381254e-05
